GENEID;2B;2N;3B;3N;4B;4N;6B;6N;7B;7N
PDLIM1__chr10;7878;18408;11852;24594;9185;17264;8694;37096;15867;21910
CIB1__chr15;3621;3492;3989;3598;3362;2705;3522;7904;9849;3539
HEXA__chr15;120;268;211;318;130;176;161;415;170;241
EDRF1__chr10;7;18;15;40;13;6;16;34;11;14
SLC35B2__chr6;257;501;334;372;285;242;412;736;384;431
SMARCD1__chr12;234;558;498;325;338;200;293;617;334;446
GMPR__chr6;107;520;961;390;137;236;159;769;133;433
VAMP8__chr2;2184;4261;3566;3468;3083;2261;3579;6958;3967;3394
ATP5L__chr11;1077;2006;1605;1493;1254;1194;1327;3141;2139;1684
RPL32__chr3;2175;5104;4761;4378;3040;2756;3572;6774;3126;4209
PDCD11__chr10;35;53;56;64;30;19;36;64;43;23
ERN2__chr16;253;885;472;718;292;286;385;1025;229;424
DUSP4__chr8;1082;1944;3275;1827;720;342;1629;3610;1675;673
COX6A1__chr12;10330;19121;16209;17488;11715;12168;13513;32198;19776;15956
HMG20B__chr19;363;432;475;559;311;327;331;702;711;416
MLXIP__chr12;497;948;894;686;436;464;581;1141;981;549
GRN__chr17;2123;7442;5651;6214;2712;2816;3780;11333;1549;7102
PTMA__chr2;3150;7625;6914;5877;4335;3434;4560;7858;5124;4789
ARHGAP23__chr17;921;1871;1606;1912;1019;1580;1013;2711;1512;1988
ADRBK1__chr11;406;566;639;618;437;257;426;911;339;557
MAZ__chr16;211;292;283;199;258;171;221;281;335;230
TMEM214__chr2;235;767;606;673;377;303;462;881;361;513
GPR108__chr19;749;1083;1109;1303;767;699;1004;1612;960;884
ACSS2__chr20;134;219;318;135;200;76;278;308;152;120
MAN1C1__chr1;618;6702;703;4400;390;1498;1214;8501;175;3137
COPA__chr1;566;1766;1295;1620;671;739;863;2089;1286;1278
CYP2F1__chr19;1831;18679;3455;7470;1741;3327;3427;19708;475;10810
RARRES3__chr11;5683;7372;12019;3441;6283;2917;7670;8574;10558;5327
CYBA__chr16;626;1922;1272;1460;778;1354;934;2610;1254;1793
CCDC170__chr6;2215;894;1123;784;938;757;1378;1817;4955;720
MYL6__chr12;3168;5426;5067;5035;3843;3778;3727;8966;6689;5418
RPS4X__chrX;2034;3657;2408;2737;1828;1643;2697;5597;2506;3314
RPL8__chr8;2001;4207;3488;3473;2513;2120;3125;6936;2391;3804
PRRC2C__chr1;357;924;1041;916;329;317;586;1189;463;527
TPM4__chr19;1538;4102;3732;4498;2702;2349;2401;4298;2096;2834
NUDC__chr1;2730;1387;2980;1791;2406;1395;2066;2994;6671;1639
USP4__chr3;224;294;330;282;254;173;288;409;412;271
PFKFB3__chr10;165;181;275;152;136;68;346;235;174;131
CDC42__chr1;2063;3691;2808;2891;2304;2551;2240;5911;4765;3317
TOM1__chr22;271;455;489;508;314;252;283;568;399;340
RPS11__chr19;4086;9630;7747;8107;5872;5330;6402;13485;7013;6873
NR4A1__chr12;372;500;1029;712;33;4;946;1245;18;12
SERTAD1__chr19;149;265;368;441;156;136;163;370;293;192
LEPROT__chr1;683;1332;725;929;640;647;719;1878;842;942
CBX5__chr12;296;511;328;308;279;394;374;596;756;341
RTN4__chr2;1242;2095;2390;1607;1489;966;2260;2754;1886;1637
ST6GALNAC1__chr17;413;1895;626;2084;558;986;758;3180;1300;1442
RPS16__chr19;5474;10898;12222;12576;7448;5443;9631;19110;8866;11268
BTBD2__chr19;263;574;349;420;377;393;349;784;406;473
CLDN4__chr7;1658;2360;2835;2984;2986;1529;1670;3686;4683;1991
RTN3__chr11;349;986;792;781;551;494;599;1349;782;566
CLTB__chr5;904;1880;1792;1692;1788;1230;1473;3193;1533;1790
ACOT7__chr1;201;246;359;263;293;152;228;383;314;495
MAGED2__chrX;231;881;408;487;267;391;336;1528;456;977
RPLP1__chr15;7736;17583;14839;17656;9687;8724;10984;26914;12294;15118
CTDSPL__chr3;426;1580;486;809;465;497;832;1974;299;1153
CLDN12__chr7;275;543;393;370;258;248;295;426;406;330
TMEM123__chr11;1071;1607;1866;1657;1236;1096;1360;2780;2273;1527
ZFP36__chr19;211;394;331;433;163;80;404;577;150;123
UBE4B__chr1;137;271;140;198;97;111;181;344;130;161
RACK1__chr5;2654;5119;4834;5278;3688;3018;3689;7569;3513;4830
AP2M1__chr3;595;1471;1043;1152;692;720;902;1861;919;1119
EIF3A__chr10;271;584;595;849;391;272;356;800;470;484
NAPB__chr20;45;38;23;16;10;13;19;66;25;30
CD81__chr11;3629;4375;7252;4611;4504;2927;5432;7406;4026;6256
SRSF1__chr17;395;703;866;857;485;363;455;1023;570;607
ATP1B1__chr1;1395;5834;5117;5060;2339;1956;2783;5894;3093;3985
MTA1__chr14;112;180;227;180;128;88;128;260;238;171
MRPL20__chr1;574;1143;962;858;778;638;790;1658;1091;830
ATP5B__chr12;2308;4127;4286;4647;2570;2892;2768;7008;5158;4386
TNFRSF14__chr1;99;304;230;209;90;100;135;323;184;181
ZMYND10__chr3;1754;842;1746;1100;1823;945;1357;1759;5466;717
SNRPB2__chr20;275;606;540;477;316;339;355;677;509;445
AGR3__chr7;741;371;713;319;543;270;578;731;2217;265
COQ7__chr16;71;104;87;83;61;57;75;172;200;101
RPL13A__chr19;3581;7198;4466;6045;3995;3924;3165;6288;3246;5000
TAPBP__chr6;925;2579;2255;1904;1266;1340;1317;3401;1442;2366
ATP5O__chr21;878;2012;1731;1552;1445;1376;1357;3103;1665;1827
ITPRIPL2__chr16;171;438;616;767;226;273;254;726;520;445
STX5__chr11;124;224;269;207;174;161;146;402;252;224
GK__chrX;148;141;197;109;90;51;127;144;311;107
PTK2__chr8;318;718;545;588;316;307;417;915;462;514
HNRNPA1__chr12;849;1381;1984;1907;1018;959;1200;1903;1322;1154
SUMO3__chr21;440;1091;677;801;656;707;741;1622;553;941
SEC11A__chr15;666;1556;1437;1308;917;979;1206;2186;1113;1293
RAB30-AS1__chr11;57;86;53;53;49;30;74;157;116;80
CETN3__chr5;88;78;80;90;49;61;102;157;120;65
RPL23__chr17;2345;5999;4931;5448;3498;3322;3595;7419;3258;4516
NUP153__chr6;58;57;73;64;53;38;59;87;81;70
GDF15__chr19;2473;3430;4342;4114;1647;881;3111;4906;3782;2133
SFXN3__chr10;268;149;257;146;227;151;235;267;682;163
LAPTM4A__chr2;1195;2518;2123;1944;1314;1203;1747;3689;1765;1684
EPHX2__chr8;226;280;144;261;127;158;161;406;313;166
MRPL33__chr2;410;913;593;499;588;411;616;1232;835;574
LOC101929511__chr17;19;2;43;11;12;3;23;7;48;4
C7orf73__chr7;427;791;597;767;588;594;606;1363;690;511
NSMCE1__chr16;550;694;794;675;604;450;844;1208;1278;562
TRIP10__chr19;522;989;1582;1283;592;505;775;1443;389;899
CLSTN1__chr1;422;939;623;720;350;367;498;1327;831;622
MSL1__chr17;122;213;295;200;168;146;126;275;303;147
MGST1__chr12;2257;3753;3816;2504;2993;2006;4367;4595;1573;2875
MUC1__chr1;1204;3829;2549;3487;1277;1270;1858;3940;1023;2339
ZDHHC20__chr13;114;367;165;218;137;174;168;521;187;265
ORMDL2__chr12;190;321;257;191;252;199;259;447;451;198
NQO1__chr16;1977;2515;1767;1768;1486;1572;1731;4136;3706;1598
GNA11__chr19;983;1235;1769;996;794;644;1187;1731;2124;983
CHCHD10__chr22;946;2574;1937;2258;1067;1187;1424;4063;2320;2146
CSTB__chr21;3325;6606;6383;9525;4650;4168;3405;7183;9828;6389
NDUFB10__chr16;456;849;545;552;480;454;587;1248;824;706
SAT1__chrX;7740;14876;20573;16359;12972;9991;7506;20146;26543;14646
ADIPOR1__chr1;906;1211;1394;1279;936;687;993;1692;2001;968
CALM1__chr14;6138;7393;7538;6449;5730;4444;6445;11620;17512;6225
STOM__chr9;1687;2071;3379;2396;2558;1232;1880;2345;2885;1492
CLIC5__chr6;243;495;186;245;228;413;357;706;553;275
KLF10__chr8;82;166;245;350;77;78;114;238;135;91
SYNE2__chr14;130;242;157;221;86;63;166;275;217;111
RSAD1__chr17;31;47;33;56;19;33;22;62;29;24
SLC25A4__chr4;1120;1254;883;1400;1004;929;952;2154;2876;1110
STAT3__chr17;1261;1991;2209;1587;1376;993;1526;1950;1416;1503
LIPA__chr10;322;543;641;840;279;590;412;1006;450;461
PDHA1__chrX;170;449;405;423;208;185;255;699;361;323
CHCHD1__chr10;278;531;335;302;297;336;340;790;538;406
ASS1__chr9;1644;7222;5040;5926;4308;3328;3323;8586;797;5111
REEP5__chr5;782;1340;1141;1083;1111;1052;1069;2393;1343;1228
USP7__chr16;203;455;410;400;240;175;348;525;305;222
H2AFZ__chr4;753;1939;1104;1491;999;1061;983;2190;1152;1326
PSMD11__chr17;391;866;950;752;601;491;576;1152;900;866
SLC25A25__chr9;144;193;213;348;59;56;174;362;148;79
C6orf89__chr6;218;388;293;319;202;183;245;542;242;292
CYP26A1__chr10;1365;7215;849;4190;1193;3802;3175;13055;402;4978
PARP10__chr8;58;80;197;46;35;26;65;80;109;45
ETHE1__chr19;420;963;1014;798;801;496;931;1284;639;953
PCBP1__chr2;2840;5163;5586;5135;3086;2935;3789;7621;4233;4325
GPX4__chr19;4069;3975;6077;3659;4599;2602;4922;5960;6984;2149
PARK7__chr1;1299;1864;1709;1689;1661;1361;2052;3589;2489;1661
CPSF6__chr12;164;282;214;129;197;136;196;386;289;256
APMAP__chr20;242;445;278;323;212;214;301;602;309;358
CRK__chr17;96;261;258;250;129;145;206;356;208;240
SRSF3__chr6;1532;2383;3493;3724;1839;1324;2017;3416;1577;1616
GNL3__chr3;92;345;361;492;175;159;181;407;186;229
ZYX__chr7;609;1377;1813;2139;1506;804;1445;2116;736;1436
CHST15__chr10;166;119;257;179;168;79;250;186;294;157
CTGF__chr6;2114;2086;314;748;213;101;2409;3118;2578;138
SLC44A4__chr6;1820;2319;2303;2210;1736;1082;1653;2759;4747;1449
RABL6__chr9;197;291;223;244;160;161;251;433;271;223
MXI1__chr10;180;220;293;462;129;79;182;321;400;205
HSPA8__chr11;5448;6281;7884;4733;5455;4167;5283;9297;9813;5560
NFIX__chr19;501;559;1043;528;518;325;737;1014;529;528
IRX3__chr16;978;418;2336;872;1187;107;1214;576;1506;403
NDUFC2__chr11;561;858;691;607;615;442;708;1416;869;818
WAC-AS1__chr10;67;125;165;185;50;48;162;329;206;164
RPS21__chr20;2205;4964;3849;3589;2749;1955;3724;6403;2659;3952
FGFBP1__chr4;99;243;1183;346;975;501;430;441;156;631
CTSS__chr1;1386;2130;1324;767;808;637;975;3007;3493;1350
CHCHD2__chr7;2349;4725;3359;3829;3547;3193;3385;6551;4656;4078
PPP1CB__chr2;723;1092;1203;1211;977;743;812;1399;1311;873
HSBP1__chr16;2304;2959;2901;2229;2297;2049;2460;4493;6142;2293
KLK10__chr19;2369;5839;6634;4519;6615;1881;3418;2779;1858;4332
HSPB1__chr7;6604;38449;20293;33355;12516;20859;17490;78154;5029;32139
CYB5A__chr18;2749;2656;4826;2289;4112;2328;5196;4674;3791;2842
ACSL3__chr2;261;960;696;652;512;375;551;1017;475;618
GNPAT__chr1;399;438;388;333;314;335;349;659;800;357
FAM183A__chr1;1202;617;1236;707;1181;569;1149;1286;4258;574
TUBB6__chr18;194;551;432;337;411;289;269;396;211;369
MTX2__chr2;128;214;150;163;108;131;139;325;276;156
PPDPF__chr20;1589;4264;3360;3618;2379;1593;3033;8472;3253;4083
H1FX__chr3;1528;1965;3212;4421;1213;855;1860;2909;2516;1510
UBE2I__chr16;425;978;1243;1084;704;639;675;1289;635;811
RPS14__chr5;1780;4118;2455;2983;2525;2079;3215;5545;2660;3305
ANKS6__chr9;56;156;86;145;71;69;104;241;99;102
FBXO32__chr8;59;69;740;536;51;31;68;92;199;64
GAPDH__chr12;6241;16310;13305;17474;8949;8607;7962;19588;10135;14147
CAP1__chr1;906;2619;1773;2261;1281;1273;1570;3612;1575;1969
CD9__chr12;2079;2062;3026;2084;2705;1540;2290;3602;3873;2741
PPP1R14B__chr11;37;95;95;83;84;70;62;163;45;90
TPI1__chr12;1805;3884;3366;4253;2298;2359;2356;6376;3487;3782
ZNF143__chr11;165;252;221;134;106;94;167;290;333;182
RPL9__chr4;5925;11583;8611;8592;7833;6169;9274;17080;7891;8699
CCT6A__chr7;625;1189;1307;1249;1040;1006;932;1758;1262;922
MRPS27__chr5;120;165;127;148;103;105;158;302;207;161
APLP2__chr11;3751;10430;5762;9509;4085;4203;5022;16253;5310;10788
CCND1__chr11;365;1799;941;1187;858;634;739;1620;1200;1302
RAB3GAP1__chr2;122;440;460;317;317;161;352;390;160;270
RAB11B__chr19;1294;2163;2375;2350;1503;1245;1506;3151;2510;1645
LOC100506990__chr8;1496;914;1620;1058;1301;1264;969;1994;4966;889
CD4__chr12;533;134;737;281;282;75;351;412;2041;163
PSAT1__chr9;150;713;566;788;664;225;266;175;190;431
DCLRE1C__chr10;53;146;218;191;107;94;86;196;126;110
CFAP126__chr1;1864;964;1901;1118;1819;1171;1494;1619;6055;827
HSD17B11__chr4;189;358;267;226;193;247;255;535;259;202
FBXW4__chr10;48;136;122;143;48;69;59;209;71;112
NBR1__chr17;420;780;748;856;367;430;531;1253;694;479
SSBP1__chr7;466;852;783;713;595;529;589;1308;885;704
SLC25A36__chr3;263;374;438;803;158;189;252;600;235;218
MRPL43__chr10;583;919;667;612;603;460;471;1028;876;580
C11orf63__chr11;62;28;90;41;61;46;55;60;181;32
DDIT4__chr10;797;1945;2422;2555;1511;2007;1429;2468;829;2602
CNOT10__chr3;577;764;852;635;669;375;680;876;1368;479
PSD3__chr8;115;290;133;171;69;86;198;298;164;138
UQCR11__chr19;622;1345;963;914;729;799;873;2099;1503;1055
TTC25__chr17;620;202;612;209;343;201;397;496;1262;252
CD63__chr12;2454;6191;6195;5039;4358;3563;5110;9148;2734;6150
ALDH2__chr12;598;1378;1449;1889;857;858;886;2187;620;1281
ATN1__chr12;177;269;489;295;230;98;334;404;327;233
ADGRF1__chr6;692;1338;1329;1053;656;567;784;1949;1281;823
DDR1__chr6;435;1227;912;1692;561;618;620;1942;975;1058
PIGR__chr1;3309;21135;8414;17834;5837;7537;6133;19599;3232;11182
ZFP36L1__chr14;2815;4865;4941;5898;1645;1647;4444;6845;2364;3164
FOXC1__chr6;534;1029;1444;1087;494;335;699;1375;929;589
TM9SF3__chr10;480;1688;984;1270;571;631;712;2006;718;1035
MGC16275__chr17;6;6;21;10;7;8;18;15;8;9
SERINC3__chr20;544;1259;1078;1211;628;623;666;1790;747;928
HIST1H4C__chr6;456;458;463;636;354;346;568;1184;538;419
TSPAN1__chr1;6263;11410;4556;5965;4570;4906;4724;15073;16354;8282
FAM200B__chr4;536;999;973;945;563;465;896;1744;1045;768
RPUSD3__chr3;288;651;320;416;296;278;480;1134;465;647
NANS__chr9;574;996;800;862;831;667;641;1782;928;961
NAT14__chr19;228;141;232;106;150;121;199;222;532;115
APOD__chr3;920;4068;1759;1318;1312;2064;2421;9755;4341;4607
KRT15__chr17;1430;1332;4468;1470;2156;761;3204;1892;479;750
CBX3__chr7;696;1484;1302;1076;1006;1091;960;1928;1076;1027
SEPT2__chr2;741;1485;1592;1526;1260;1046;1374;2338;1458;1377
S100A9__chr1;2367;9291;2668;3924;4015;4257;5937;19674;1060;6922
ANXA2__chr15;4667;7379;8820;8667;8635;5800;5648;12569;12308;7549
XIAP__chrX;195;574;437;478;233;194;265;623;331;328
FKBP2__chr11;411;853;720;684;553;406;647;1305;707;724
PLEKHB2__chr2;674;1263;1118;1149;792;619;876;2303;1689;1280
RNF181__chr2;1041;2526;1518;1686;1296;1009;1872;3050;1211;1725
C9orf3__chr9;62;151;141;115;67;75;117;247;268;115
RBM3__chrX;934;1728;1561;1386;1661;1342;1269;2153;1345;1775
PRDX1__chr1;3222;7746;4501;7249;3569;5453;3524;15938;7244;8099
CYB5R3__chr22;1357;2096;1852;1890;1478;1422;1675;2905;2065;2199
CREB3L1__chr11;248;3066;1548;3698;480;895;514;3706;155;1982
NDUFB2__chr7;741;1607;993;1070;656;777;869;2326;1577;1180
CX3CL1__chr16;87;151;358;116;54;25;158;107;61;117
C1orf43__chr1;2026;3375;3243;3080;2338;2020;2106;4990;3909;2636
ARRDC1__chr9;479;667;525;565;449;376;629;1074;631;416
HSPA1A__chr6;898;1006;1531;1307;805;738;854;1499;1586;921
BAZ2B__chr2;91;239;333;302;80;99;227;342;165;184
EFHC1__chr6;719;231;1402;543;481;163;730;521;1864;189
BTG3__chr21;296;439;617;414;460;285;533;560;552;317
RAB1B__chr11;1269;2586;2071;2238;1744;1341;1607;3453;2111;2424
SRP9__chr1;1762;3239;2301;2729;2014;1993;2095;4825;3708;2464
JUP__chr17;1502;3468;4427;3588;2739;1470;2621;5022;2877;3133
CSNK1D__chr17;553;783;1217;620;579;408;681;1066;1089;476
KLHL36__chr16;162;316;264;329;140;150;216;503;245;167
PWWP2A__chr5;49;171;141;152;63;66;108;244;122;125
VWA3B__chr2;804;577;574;452;406;329;520;1033;1757;327
STRBP__chr9;372;448;337;417;384;278;442;783;879;311
LOC100996842__chr17;10;18;15;22;16;13;19;25;19;9
COX5B__chr2;1071;2927;2099;2311;1459;1705;1966;4799;2303;2387
RPL3__chr22;2873;6071;4743;5799;3690;3922;4213;8189;3569;4925
MEGF6__chr1;32;84;49;87;23;57;45;121;19;86
RFXANK__chr19;24;56;41;53;33;46;38;85;58;42
RPL36AL__chr14;985;1698;2103;1779;1428;1116;1195;2239;2033;1581
ANKRD9__chr14;276;746;956;1106;395;285;563;1363;585;619
SLC25A39__chr17;698;2074;1366;1859;981;1125;1094;3493;1426;1835
SLC25A29__chr14;174;219;230;188;119;116;218;377;232;147
EIF1__chr17;3903;7212;8652;11086;4112;3119;5031;10609;7191;4819
CHURC1__chr14;472;756;796;622;389;347;436;799;676;353
TUBB4B__chr9;2118;1063;1713;1002;1550;1072;1570;2274;6408;1065
DCXR__chr17;664;1256;1497;1484;819;703;1465;2420;442;1217
LARP4B__chr10;152;287;302;319;221;140;210;349;294;260
RNF2__chr1;129;180;174;149;124;101;107;272;227;108
CCT5__chr5;491;748;907;736;683;671;681;1196;1014;749
TUSC2__chr3;259;262;312;242;301;186;333;530;554;275
ALCAM__chr3;1648;3734;1957;2948;1341;1303;1839;5286;2738;2386
C1orf122__chr1;369;730;876;674;434;371;471;1140;426;672
ATP6AP2__chrX;1309;2980;1825;2163;1437;1494;1659;3969;2099;2003
EIF1B__chr3;316;454;430;443;209;224;327;659;543;343
ATP6V0C__chr16;3414;6648;7656;7032;5203;3380;4270;9003;7037;6132
FAM3D__chr3;98;538;129;252;117;122;140;592;53;281
CFAP65__chr2;440;186;399;173;209;137;326;388;1036;99
POLR2L__chr11;1557;3245;2392;2476;1382;1039;2136;4947;2552;2754
HIGD1A__chr3;461;897;752;663;661;546;636;1206;992;793
JARID2__chr6;126;551;472;698;176;170;266;673;191;336
NENF__chr1;125;328;318;223;228;161;239;431;210;251
OAZ1__chr19;2670;4323;3744;3403;2784;2422;2815;5964;5389;3572
PFDN2__chr1;315;514;584;575;473;398;412;824;593;576
BTF3__chr5;1200;2284;2700;2305;1711;1233;1850;3862;1901;2327
GMEB2__chr20;19;46;31;30;14;9;33;63;27;33
SMC3__chr10;118;244;189;164;133;116;187;333;226;173
ALOX15__chr17;2800;5972;3443;6619;2463;3266;2446;8043;5413;4796
LARS__chr5;192;392;253;290;158;149;265;462;362;227
DENND4C__chr9;134;286;224;230;137;118;191;410;214;184
LAMTOR1__chr11;961;1862;1501;1242;1214;996;1374;2791;1257;1770
SCAMP3__chr1;644;1554;1171;1262;978;865;1014;2341;1154;1307
CAPS__chr19;4787;2076;5070;2419;5060;2953;4087;6586;17658;2741
HLA-A__chr6;2360;6605;9470;3978;4723;4128;3208;6883;2870;5302
EIF4A3__chr17;242;522;581;486;328;381;329;710;499;408
GNA14__chr9;187;8;184;22;105;16;140;20;305;16
VDAC3__chr8;1165;1466;1251;1084;1110;872;1381;2613;2723;1203
ACKR3__chr2;48;122;228;293;40;142;125;194;9;141
POGK__chr1;165;284;467;325;203;150;216;462;287;298
ZMYND8__chr20;333;671;667;879;302;278;537;941;393;416
SNX3__chr6;1338;3048;1802;2424;1204;2113;1430;4349;2775;2768
CDK2AP2__chr11;1010;1649;3361;4350;1707;1210;1242;2211;1832;1739
RPS29__chr14;3785;8852;6820;6730;4989;4199;6224;13035;4519;7509
MPZL2__chr11;691;2068;1967;1863;1038;1241;1076;2906;576;2139
DNAAF3__chr19;2460;888;1818;1229;1624;821;2355;2508;7564;1195
DPY30__chr2;1140;1004;1216;843;1219;810;1070;1755;3597;841
LRP11__chr6;472;718;442;695;303;450;332;1115;1469;551
GLYR1__chr16;352;703;630;543;381;363;416;1054;772;474
YWHAZ__chr8;2426;4501;3926;3894;3029;2857;2628;5984;5026;4309
TMEM14B__chr6;353;482;347;332;381;242;431;788;846;346
FAM83H__chr8;229;590;442;311;302;366;367;711;341;388
STK24__chr13;1393;2910;3959;3765;2099;1811;1858;4091;2730;2621
MT-CO1__chrM;11595;11500;40652;39494;10421;5480;15187;26703;27272;15599
RPL12__chr9;2375;5117;5526;5747;3842;3667;4385;8976;3175;5134
MPC1__chr6;446;876;505;613;435;434;518;1393;1161;807
PAIP1__chr5;248;546;420;360;275;311;327;610;352;366
PTGES3__chr12;1890;1583;2449;1737;1579;1273;1837;3156;3713;1542
DBI__chr2;1473;3757;2240;2390;1848;2049;1913;4706;2942;2545
AP3B1__chr5;188;392;250;285;174;149;195;451;219;324
TRNAU1AP__chr1;106;109;118;111;122;85;80;133;292;81
FAM89B__chr11;452;824;798;752;813;676;621;1260;605;932
DNAJA4__chr15;1307;553;1204;669;692;386;892;1266;2317;433
BRK1__chr3;1137;2210;1686;1854;1494;1363;1427;3316;2143;2001
CFH__chr1;216;588;507;534;222;240;297;653;247;414
HLA-E__chr6;785;2314;3621;1910;1222;1077;1083;2612;1224;1552
ARIH1__chr15;163;304;308;272;147;180;172;336;346;187
KRT5__chr12;150;275;688;858;236;282;389;237;208;775
AK3__chr9;346;836;363;595;330;351;396;1078;357;586
C7orf50__chr7;273;369;313;303;272;222;263;634;622;425
ECH1__chr19;1864;2851;2909;2777;1994;1578;2972;4333;3282;3018
RNH1__chr11;423;680;763;742;475;524;604;1234;689;654
LRRC46__chr17;1167;406;1104;584;863;430;912;845;2849;359
SRA1__chr5;419;997;736;790;628;609;673;1483;738;831
RBM5__chr3;169;227;232;207;115;139;211;351;184;162
RPL39__chrX;2229;5191;4348;3796;3286;2503;4573;7413;3380;4011
C1orf194__chr1;1339;539;2434;1184;1017;516;1801;2480;7027;1037
FOXJ1__chr17;6277;3266;8994;3550;6411;3929;4364;5495;23202;2793
PGRMC1__chrX;485;904;573;576;507;512;537;1100;554;530
PTDSS1__chr8;328;754;608;717;411;400;501;1003;495;777
EFCAB12__chr3;148;36;75;40;63;21;94;93;219;37
MAGOH__chr1;207;308;305;226;203;164;241;439;389;215
STAU1__chr20;1067;1290;1902;1430;1012;805;991;1986;2169;1053
CES4A__chr16;137;84;180;72;90;41;92;172;374;67
CNTRL__chr9;143;70;111;69;42;54;120;121;261;60
YBX1__chr1;2807;6236;5136;5808;3676;3583;3781;6493;4239;5408
ATPIF1__chr1;3116;3148;2702;2386;2357;1828;2602;4895;6674;2670
RPL7__chr8;1679;3670;3012;3519;2438;2039;2649;4922;2471;2806
COX7A2L__chr2;483;962;800;784;608;534;683;1472;1166;717
PSEN1__chr14;111;242;354;220;172;159;180;319;199;197
MEIG1__chr10;119;41;89;45;75;37;83;74;241;29
HIC2__chr22;13;13;49;40;17;14;61;41;45;24
S100A6__chr1;8990;18797;15384;12735;11402;11665;13801;32257;18911;17846
TJP3__chr19;271;549;479;369;279;271;506;893;559;346
POLR2J__chr7;433;816;682;691;435;422;564;1480;693;603
MID1__chrX;271;375;539;558;250;203;294;626;532;333
SMIM13__chr6;55;108;59;72;43;47;69;117;76;59
PLA2G16__chr11;534;373;547;255;390;166;459;449;701;248
PSMA3__chr14;1057;2742;2567;1407;1730;1535;1444;2957;2321;1998
ZCCHC6__chr9;54;117;68;119;30;42;42;122;75;89
RPN2__chr20;470;1279;1024;1223;611;586;646;1395;609;1015
RPL27__chr17;1554;3863;3009;2720;2347;2018;2731;5559;2328;2767
CENPK__chr5;19;21;8;18;25;30;29;15;61;23
CDHR3__chr7;717;292;538;226;415;288;596;771;1669;277
FAM216B__chr13;1474;580;1375;680;930;559;1307;1387;4520;446
CCDC144NL-AS1__chr17;5;8;0;0;1;3;7;5;4;2
TMCO4__chr1;47;119;82;81;44;38;71;167;72;88
ATG4C__chr1;52;99;57;54;54;68;54;100;98;71
MAT2B__chr5;689;1050;1063;795;703;556;601;1317;1252;849
CFB__chr6;1042;3641;4078;1658;1652;1273;1762;2349;718;1703
PDHX__chr11;55;153;151;145;92;81;91;179;92;129
THRAP3__chr1;729;946;1121;962;631;506;897;1567;1030;798
NFIC__chr19;2152;3579;4129;2854;2156;1918;2586;4779;2085;2780
THEM6__chr8;559;820;796;428;838;465;840;1473;699;695
CERS5__chr12;28;33;43;48;33;21;26;65;30;36
ADAM9__chr8;138;402;239;418;227;196;226;542;318;338
SAMD9__chr7;151;546;1759;340;226;279;241;500;410;493
ALDOA__chr16;1984;3561;3470;4110;2115;1756;2070;6796;3183;3136
HNRNPDL__chr4;788;1384;1178;1513;843;687;1033;2095;1065;891
NKAP__chrX;204;246;301;270;176;154;228;382;315;213
TP53INP2__chr20;401;515;1175;879;442;255;510;783;858;504
RPL35__chr9;3752;9057;7147;6742;6101;4517;6540;11717;3331;7513
SHFM1__chr7;1258;1859;1869;1760;1380;1363;1426;2714;4006;1556
PFKM__chr12;85;158;87;148;71;75;115;304;159;133
PRR15__chr7;868;1359;1216;749;779;712;738;1678;2658;1035
PFN2__chr3;2120;2106;2708;2068;2161;1720;2521;4302;7391;1890
RAC1__chr7;2514;5274;5774;7028;3929;3598;4009;9884;6396;5172
PIK3R1__chr5;240;378;251;262;130;139;318;399;112;183
CCDC173__chr2;322;106;368;168;270;97;195;268;793;94
DYRK1A__chr21;360;567;863;735;353;294;441;788;613;397
PRRC2B__chr9;231;406;345;336;190;189;192;474;270;257
FAM129B__chr9;925;1879;2291;2051;1806;1213;1036;2736;1995;1773
